34990141054617940011438679493168659725 -0.357143
34990141054617940011438679493171273003 -2
34990141054617940011438679494250904244 -2
34990141054617940011438679501621869810 0.5
34990141054617940011438679501632093436 2
34990141054617940011438679534196481339 8
34990141054617940011438732265649652055 -4.22222
34990141054617940011438732269429056975 -8
34990141054617940011438733811468782034 -4.5
34990141054617940011438733811468806068 -6
34990141054617940011438733811468856586 -7
34990141054617940011441680220764973144 2
34990141054617940011471389298893681814 -6
34990141054617940012030301549635436009 -4
34990141054617940012030301549635474282 -7
34990141054617940012030301549645619852 -6
34990141054617940012030301549645751083 2
34990141054617940012030301590437847692 -6
34990141054617940012030301590437978923 2
34990141054617940012036445821744277435 -4
34990141054617940012036587830433626765 4
34990141054617940012036587830433883743 0.666667
34990141054617940012036587830571937514 -12
34990141054617940012036587830853314145 -9.33333
34990141054617940012036587840578648554 -1
34990141054617940386176128099329823087 -1
34990141054617940386176128129501405901 -1.8
34990141054617940386176128129501406034 -0.75
34990141054617940386176128129501895307 -4
34990141054617940386176128166965228685 -4.57143
34990141054617940386176128166975561569 8
34990141054617940386176128167565112114 -4
34990141054617940386176128167565120211 -2.32877
34990141054617940386176128167604458713 6
34990141054617940386176128167604583057 -8
34990141054617940386176128167604583073 -14
34990141054617940386176128167613088490 -14
34990141054617940386176128167613201083 -10
34990141054617940386176128167613211887 0.666667
34990141054617940386176128167613235005 -16.5
34990141054617940386176128167613282991 -1.71875
34990141054617940386176128167613283980 5.33333
34990141054617940386176128167613284010 -1
34990141054617940386176128167615384815 0
34990141054617940386176128167627628219 -4
34990141054617940386176128167629603533 0
34990141054617940386176128177217156257 4
34990141054617940386176128177226545811 14
34990141054617940386176128185579158732 -6
34990141054617940386176128185858168022 2.11111
34990141054617940386176128185858170710 -1.05882
34990141054617940386176128185858436950 -2.76923
34990141054617940386176128188562750639 12
34990141054617940386176128188562751215 9.5
34990141054617940386176128885814774972 -6
34990141054617940386176129847836899987 -1.25
34990141054617940386176129847837044477 -6
34990141054617940386176130019360073676 -10
34990141054617940386176130019360073711 -3.5
34990141054617940386176130019360151535 -8
34990141054617940386176130019686184906 -4
34990141054617940386176130019686283743 4.8
34990141054617940386176130087410810025 -2
34990141054617940386176130088405660847 20
34990141054617940386176130088405661671 -1.52941
34990141054617940386176130088405662166 2
34990141054617940386176130088405662191 0.4
34990141054617940386176130088405663535 2.41176
34990141054617940386176130088484576425 -16
34990141054617940386176168226143992823 0
34990141054617940386176168226770703827 10
34990141054617940386176168226770859231 -4
34990141054617940386176168226770859241 -4
34990141054617940386176168227310048746 6
34990141054617940386176168230420151501 -2
34990141054617940386176168230430498647 -2.33333
34990141054617940386176168230430498682 -8
34990141054617940386176168230430635085 -1.77778
34990141054617940386176168230430635105 -1.33333
34990141054617940386176168230780484812 -0.727273
34990141054617940386176168230780599507 0.554455
34990141054617940386176168230780600060 6
34990141054617940386176168230782956754 4.8
34990141054617940386176168230782958227 0.554455
34990141054617940386176168230782959052 0.666667
34990141054617940386176168230782959053 4
34990141054617940386176168230782959338 -1.71429
34990141054617940386176168230782959356 1
34990141054617940386176168230785109871 4
34990141054617940386176168231017693901 -2
34990141054617940386176168231076537519 6
34990141054617940386176168231076540271 -7
34990141054617940386176169670813020015 -6
34990141054617940386176169695364095162 -2
34990141054617940386176202166383277994 -6
34990141054617940386176202166514838163 -4
34990141054617940386176202166514918623 -6
34990141054617940386176202166525048947 -2
34990141054617940386176202199446724301 -2
34990141054617940386176202219289443539 4
34990141054617940386176203642542537932 -8
34990141054617940386176203642542537961 -8
34990141054617940386176203642542613899 -2.2963
34990141054617940386176203642542613911 -3.33333
34990141054617940386176203642542613929 -5.5
34990141054617940386176203642542613939 -4
34990141054617940386176203642542614999 -6
34990141054617940386176203642542615027 0.272727
34990141054617940386176203642542660860 3
34990141054617940386176203642542661451 -3.2
34990141054617940386176203642542661470 -2.60714
34990141054617940386176203642542702431 -7
34990141054617940386176204167596259432 2
34990141054617940386176204167596387514 -2.9011
34990141054617940386176204167596387516 8
34990141054617940386176204167990076818 6
34990141054617940386176204167990077910 0.588235
34990141054617940386176204167990081430 -9
34990141054617940386176204168135782174 -2
34990141054617940386176204182821434794 -4
34990141054617940386176204182826873931 -1.84
34990141054617940386176204182826874015 10
34990141054617940386176204182826984618 2
34990141054617940386176204182826986163 -0.711191
34990141054617940386176204183033966375 -2
34990141054617940386176204183033997783 -0.529412
34990141054617940386176204183033998515 -1.6
34990141054617940386176204183033999155 -0.866667
34990141054617940386176204183034034124 -10
34990141054617940386176204183173907168 1
34990141054617940386176204183173986807 -4
34990141054617940386176204183180095335 -2
34990141054617940386176204192304544955 4
34990141054617940386176204192306380638 0
34990141054617940386176204192311398262 -6
34990141054617940386176204786268240529 4
34990141054617940386176204786268272594 2
34990141054617940386176204786269857874 -4
34990141054617940386176204786269859026 2
34990141054617940386176204786269859574 6
34990141054617940386179458514978432461 -5
34990141054617940386179458514978445910 -2.8
34990141054617940386179458515167209945 -6
34990141054617940386179458528072529866 -4
34990141054617940386179458528072628703 4.8
34990141054617940386179458537818517260 4
34990141054617940386179599573654042518 -0.4
34990141054617940386179599573654044474 -4
34990141054617940386179599573654152415 3
34990141054617940386179740265125760670 -10
34990141054617940386179740308126233689 -2
34990141054617940386477532569974510814 5
34990141054617940386477723926437425858 2.14286
34990141054617940386477723926437425895 24
34990141054617940386477723927024676569 -2.06667
34990141054617940386477723927024676595 -6.75
34990141054617940386477723927024756650 16
34990141054617940386477723927035352234 -4
34990141054617940386477723927035421849 -2.06667
34990141054617940386477723927035421875 -6.75
34990141054617940386477723927035456153 -2
34990141054617940386864108368235542934 -8
34990141054617940386867004785817201878 6
34990141054617940386867004786607705303 6.85714
34990141054617940386867004786607826125 8
34990141054617940386867004786607828183 -0.4
34990141054617940386867004787044021482 4
34990141054617940386867005336363564254 2
34990141054617941012228238373255294140 6
34990141054617941012231961978060127402 -1
34990141054617941012511357307097907058 0
34990141054617941012511357537207497822 -2
34990141054617941012511358155330294418 8
34990141054617941012511358155334428594 1.07692
34990141054617941012511358155334558845 8
34990141054617941012511358155334599839 0
34990141054617941012511358155341506483 -0.4
34990141054617941012511358155341637522 0.666667
34990141054617941012511378941736998843 -2
34990141054617941012511379321283095785 4
34990141054617941012511379321283095803 8
34990141054617941012511632654720509067 -14
34990141054617941012511632688935326357 6
34990141054617941012511632688943864435 1.45455
34990141054617941012511633766755357419 1
34990141054617941012511633766759625439 -6
34990141054617941012511633766759702827 -6
34990141054617941012511633766759709884 -6
34990141054617941012511635205423873906 -4
34990141054617941012511849889525973354 16
34990141054617941012511849889525973355 -2
34990141054617941012511849889917657066 8
34990141054617941012511849889926306795 0
34990141054617941012511849889926390037 -6
34990141054617941012511849889935553173 2
34990141054617941012517288954187569915 4.5
34990141054617941012517288954187693746 -1.33333
34990141054617941012517288954343402171 2
34990141054617941012517288954410312781 -4
34990141054617941012517288954410359436 -3.33333
34990141054617941012517288954410359465 10
34990141054617941012517289677452650429 10
34990141054617941012517289677460329898 2
34990141054617941014680430769843417450 -5.33333
34990141054617941014680430769843456087 4
34990141054617941014680430769843458410 0
34990141054617941014680430770011024554 2
34990141054617941014680430770011232332 0.8
34990141054617941014680430770011232337 2.66667
34990141054617941014680430770011232361 12
34990141054617941014680443981156232443 6
34990141054617941014680443981975657642 4
34990141054617941014681920079228515119 3
34990141054617941040040339504848565337 -6
34990141054617941040040339504848686815 0
34990141054617941040040339504850780858 -2
34990141054617941040040339505042356695 0
34990141054617941040040339505323276947 -18
34990141054617941040040339505323309546 0
34990141054617941040045911715987454423 4
34990141054617941040045914593040365551 -14
34990141054617941040045914593197225175 1.33333
34990141054617941040051261277506731239 0
34990141054617941040051261277517805522 2
34990141054617941040051261320465170234 -8
34990141054617941634785711853488880106 0
34990141054617941634790176855093402259 -2.21429
34990141054617941634790176855430966870 -4
34990141054880125094025048491193818371 2
34990141054880125094025048543087779686 -4
34990141054887368417266459991603205973 -1.77273
34990141054887368417266459991603205990 2
34990141054887368417266459991603207436 -8
34990141054887368417266459991603207475 -4.95238
34990141054887368417266459991603357526 -24
34990141054887368417266459991612540758 -3
34990141054887368417266495737527606452 0
34990141054887368417266495737527742155 -4
34990141054887368417454189165027595293 -4
34990141054887369879334311320005219105 -2
34990141054887369879334311320005219380 -8
