    Finished release [optimized] target(s) in 0.03s
     Running `target/release/rusThello --cntntrain`
level is info
start stage3
iter :0, e:30.519241
iter :885, e:25.460468
iter :886, e:25.457712
iter :887, e:25.455572
iter :888, e:25.452736
iter :889, e:25.450483
iter :890, e:25.447796
iter :891, e:25.444773
iter :892, e:25.442118
iter :893, e:25.439508
iter :894, e:25.436966
iter :895, e:25.434376
iter :896, e:25.432373
iter :897, e:25.42952
iter :898, e:25.426683
iter :899, e:25.423801
iter :900, e:25.421257
iter :901, e:25.418798
iter :902, e:25.416101
iter :903, e:25.413523
iter :904, e:25.411016
iter :905, e:25.408682
iter :906, e:25.405815
iter :907, e:25.40312
iter :908, e:25.400291
iter :909, e:25.397802
iter :910, e:25.395443
iter :911, e:25.393154
iter :912, e:25.390915
iter :913, e:25.388453
iter :914, e:25.38577
iter :915, e:25.382908
iter :916, e:25.380268
iter :917, e:25.377758
iter :918, e:25.375143
iter :919, e:25.372293
iter :920, e:25.369884
iter :921, e:25.367514
iter :922, e:25.365046
iter :923, e:25.362694
iter :924, e:25.360384
iter :925, e:25.35829
iter :926, e:25.355736
iter :927, e:25.352991
iter :928, e:25.349874
iter :929, e:25.347054
iter :930, e:25.344448
iter :931, e:25.341934
iter :932, e:25.339764
iter :933, e:25.33716
iter :934, e:25.334787
iter :935, e:25.332386
iter :936, e:25.330107
iter :937, e:25.327139
iter :938, e:25.324224
iter :939, e:25.321753
iter :940, e:25.318811
iter :941, e:25.316322
iter :942, e:25.314083
iter :943, e:25.311369
iter :944, e:25.308882
iter :945, e:25.306646
iter :946, e:25.304255
iter :947, e:25.30194
iter :948, e:25.29958
iter :949, e:25.296764
iter :950, e:25.294792
iter :951, e:25.292255
iter :952, e:25.289906
iter :953, e:25.287241
iter :954, e:25.284544
iter :955, e:25.282127
iter :956, e:25.2797
iter :957, e:25.277378
iter :958, e:25.27546
iter :959, e:25.273207
iter :960, e:25.270351
iter :961, e:25.268309
iter :962, e:25.265863
iter :963, e:25.263685
iter :964, e:25.261509
iter :965, e:25.258747
iter :966, e:25.256542
iter :967, e:25.254509
iter :968, e:25.25183
iter :969, e:25.249233
iter :970, e:25.247095
iter :971, e:25.244398
iter :972, e:25.242472
iter :973, e:25.239637
iter :974, e:25.237165
iter :975, e:25.235037
iter :976, e:25.232851
iter :977, e:25.230387
iter :978, e:25.228186
iter :979, e:25.225958
iter :980, e:25.223671
iter :981, e:25.221024
iter :982, e:25.219412
iter :983, e:25.216885
iter :984, e:25.214632
iter :985, e:25.2122
iter :986, e:25.209764
iter :987, e:25.20769
iter :988, e:25.205181
iter :989, e:25.202969
iter :990, e:25.200209
iter :991, e:25.19801
iter :992, e:25.195972
iter :993, e:25.193813
iter :994, e:25.191492
iter :995, e:25.189232
iter :996, e:25.18684
iter :997, e:25.184536
iter :998, e:25.18213
iter :999, e:25.17994
saved stage11
start stage12
iter :0, e:28.091148
iter :1, e:28.075748
iter :2, e:28.06038
iter :3, e:28.045593
iter :4, e:28.030079
iter :5, e:28.01486
iter :6, e:28.000235
iter :7, e:27.983574
iter :8, e:27.967567
iter :9, e:27.952984
iter :10, e:27.93821
iter :11, e:27.924673
iter :12, e:27.910175
iter :13, e:27.894789
iter :14, e:27.879934
iter :15, e:27.864882
iter :16, e:27.849209
iter :17, e:27.83349
iter :18, e:27.818289
iter :19, e:27.802885
iter :20, e:27.788628
iter :21, e:27.7743
iter :22, e:27.760498
iter :23, e:27.744833
iter :24, e:27.730518
iter :25, e:27.71631
iter :26, e:27.701628
iter :27, e:27.687454
iter :28, e:27.673
iter :29, e:27.658878
iter :30, e:27.64455
iter :31, e:27.629944
iter :32, e:27.616196
iter :33, e:27.603926
iter :34, e:27.590181
iter :35, e:27.576761
iter :36, e:27.563671
iter :37, e:27.550304
iter :38, e:27.536312
iter :39, e:27.5228
iter :40, e:27.508837
iter :41, e:27.49432
iter :42, e:27.48078
iter :43, e:27.467382
iter :44, e:27.45392
iter :45, e:27.440187
iter :46, e:27.426712
iter :47, e:27.413889
iter :48, e:27.399738
iter :49, e:27.386482
iter :50, e:27.373386
iter :51, e:27.359276
iter :52, e:27.346003
iter :53, e:27.33305
iter :54, e:27.320202
iter :55, e:27.307018
iter :56, e:27.294115
iter :57, e:27.28053
iter :58, e:27.26626
iter :59, e:27.252752
iter :60, e:27.239773
iter :61, e:27.22798
iter :62, e:27.214294
iter :63, e:27.202652
iter :64, e:27.189539
iter :65, e:27.176928
iter :66, e:27.164272
iter :67, e:27.151049
iter :68, e:27.139233
iter :69, e:27.126717
iter :70, e:27.113869
iter :71, e:27.101086
iter :72, e:27.088297
iter :73, e:27.075949
iter :74, e:27.063078
iter :75, e:27.050077
iter :76, e:27.037243
iter :77, e:27.025248
iter :78, e:27.01329
iter :79, e:27.001804
iter :80, e:26.990513
iter :81, e:26.97767
iter :82, e:26.965006
iter :83, e:26.952717
iter :84, e:26.94124
iter :85, e:26.928259
iter :86, e:26.916647
iter :87, e:26.904394
iter :88, e:26.892076
iter :89, e:26.879803
iter :90, e:26.866833
iter :91, e:26.85637
iter :92, e:26.845226
iter :93, e:26.833345
iter :94, e:26.821703
iter :95, e:26.809044
iter :96, e:26.797623
iter :97, e:26.78561
iter :98, e:26.773775
iter :99, e:26.761923
iter :100, e:26.75022
iter :101, e:26.73845
iter :102, e:26.727314
iter :103, e:26.715536
iter :104, e:26.703972
iter :105, e:26.693535
iter :106, e:26.681543
iter :107, e:26.670193
iter :108, e:26.658657
iter :109, e:26.647503
iter :110, e:26.635988
iter :111, e:26.62453
iter :112, e:26.613974
iter :113, e:26.602716
iter :114, e:26.591562
iter :115, e:26.579947
iter :116, e:26.568659
iter :117, e:26.557526
iter :118, e:26.545658
iter :119, e:26.534924
iter :120, e:26.523638
iter :121, e:26.512127
iter :122, e:26.50151
iter :123, e:26.489988
iter :124, e:26.478935
iter :125, e:26.468203
iter :126, e:26.457514
iter :127, e:26.447348
iter :128, e:26.436504
iter :129, e:26.426523
iter :130, e:26.415543
iter :131, e:26.403957
iter :132, e:26.39299
iter :133, e:26.382866
iter :134, e:26.372717
iter :135, e:26.362776
iter :136, e:26.352373
iter :137, e:26.341747
iter :138, e:26.330233
iter :139, e:26.319035
iter :140, e:26.308123
iter :141, e:26.29857
iter :142, e:26.288109
iter :143, e:26.277822
iter :144, e:26.266987
iter :145, e:26.256819
iter :146, e:26.246471
iter :147, e:26.236683
iter :148, e:26.225233
iter :149, e:26.215078
iter :150, e:26.204645
iter :151, e:26.194506
iter :152, e:26.184069
iter :153, e:26.174074
iter :154, e:26.164038
iter :155, e:26.154099
iter :156, e:26.143406
iter :157, e:26.133692
iter :158, e:26.12324
iter :159, e:26.113056
iter :160, e:26.103151
iter :161, e:26.09284
iter :162, e:26.083063
iter :163, e:26.073
iter :164, e:26.06326
iter :165, e:26.05352
iter :166, e:26.043598
iter :167, e:26.033495
iter :168, e:26.023321
iter :169, e:26.01322
iter :170, e:26.003603
iter :171, e:25.993933
iter :172, e:25.98429
iter :173, e:25.974554
iter :174, e:25.964357
iter :175, e:25.954992
iter :176, e:25.945152
iter :177, e:25.936405
iter :178, e:25.92652
iter :179, e:25.916872
iter :180, e:25.908615
iter :181, e:25.898514
iter :182, e:25.88825
iter :183, e:25.878338
iter :184, e:25.869362
iter :185, e:25.859703
iter :186, e:25.851053
iter :187, e:25.841303
iter :188, e:25.831245
iter :189, e:25.821468
iter :190, e:25.811777
iter :191, e:25.802393
iter :192, e:25.793678
iter :193, e:25.784676
iter :194, e:25.775484
iter :195, e:25.766275
iter :196, e:25.757504
iter :197, e:25.74879
iter :198, e:25.739603
iter :199, e:25.729465
iter :200, e:25.720377
iter :201, e:25.710949
iter :202, e:25.702085
iter :203, e:25.693336
iter :204, e:25.68368
iter :205, e:25.674057
iter :206, e:25.665564
iter :207, e:25.656849
iter :208, e:25.64785
iter :209, e:25.638958
iter :210, e:25.629715
iter :211, e:25.620853
iter :212, e:25.612219
iter :213, e:25.60274
iter :214, e:25.594208
iter :215, e:25.58575
iter :216, e:25.576365
iter :217, e:25.567522
iter :218, e:25.558254
iter :219, e:25.549263
iter :220, e:25.540094
iter :221, e:25.531918
iter :222, e:25.523262
iter :223, e:25.51427
iter :224, e:25.50593
iter :225, e:25.497921
iter :226, e:25.48848
iter :227, e:25.480652
iter :228, e:25.471655
iter :229, e:25.462519
iter :230, e:25.454191
iter :231, e:25.445799
iter :232, e:25.437386
iter :233, e:25.428783
iter :234, e:25.420729
iter :235, e:25.41219
iter :236, e:25.402962
iter :237, e:25.394882
iter :238, e:25.386187
iter :239, e:25.377773
iter :240, e:25.368917
iter :241, e:25.36042
iter :242, e:25.352098
iter :243, e:25.343393
iter :244, e:25.335752
iter :245, e:25.327595
iter :246, e:25.318373
iter :247, e:25.310133
iter :248, e:25.301394
iter :249, e:25.2925
iter :250, e:25.284618
iter :251, e:25.276861
iter :252, e:25.269415
iter :253, e:25.260914
iter :254, e:25.253376
iter :255, e:25.245285
iter :256, e:25.237219
iter :257, e:25.228895
iter :258, e:25.220638
iter :259, e:25.21281
iter :260, e:25.205309
iter :261, e:25.197613
iter :262, e:25.189552
iter :263, e:25.181581
iter :264, e:25.17325
iter :265, e:25.165533
iter :266, e:25.15813
iter :267, e:25.149845
iter :268, e:25.142687
iter :269, e:25.134867
iter :270, e:25.126825
iter :271, e:25.11912
iter :272, e:25.111116
iter :273, e:25.102598
iter :274, e:25.094893
iter :275, e:25.087414
iter :276, e:25.079094
iter :277, e:25.07075
iter :278, e:25.062935
iter :279, e:25.055492
iter :280, e:25.04761
iter :281, e:25.040321
iter :282, e:25.032518
iter :283, e:25.025126
iter :284, e:25.01628
iter :285, e:25.008204
iter :286, e:25.000431
iter :287, e:24.99275
iter :288, e:24.985065
iter :289, e:24.977318
iter :290, e:24.97021
iter :291, e:24.962416
iter :292, e:24.955244
iter :293, e:24.94802
iter :294, e:24.940481
iter :295, e:24.93254
iter :296, e:24.925686
iter :297, e:24.9178
iter :298, e:24.91004
iter :299, e:24.902243
iter :300, e:24.89528
iter :301, e:24.887184
iter :302, e:24.880463
iter :303, e:24.872284
iter :304, e:24.864828
iter :305, e:24.856512
iter :306, e:24.84935
iter :307, e:24.84196
iter :308, e:24.834818
iter :309, e:24.827469
iter :310, e:24.820143
iter :311, e:24.81275
iter :312, e:24.80594
iter :313, e:24.799025
iter :314, e:24.791437
iter :315, e:24.783754
iter :316, e:24.776644
iter :317, e:24.770102
iter :318, e:24.762869
iter :319, e:24.756311
iter :320, e:24.748621
iter :321, e:24.7411
iter :322, e:24.73384
iter :323, e:24.72706
iter :324, e:24.720228
iter :325, e:24.712397
iter :326, e:24.7049
iter :327, e:24.698156
iter :328, e:24.691156
iter :329, e:24.684168
iter :330, e:24.67744
iter :331, e:24.670345
iter :332, e:24.662958
iter :333, e:24.65656
iter :334, e:24.649757
iter :335, e:24.642578
iter :336, e:24.635288
iter :337, e:24.628092
iter :338, e:24.621758
iter :339, e:24.614061
iter :340, e:24.607662
iter :341, e:24.600845
iter :342, e:24.593636
iter :343, e:24.58616
iter :344, e:24.57894
iter :345, e:24.572418
iter :346, e:24.565086
iter :347, e:24.558474
iter :348, e:24.551937
iter :349, e:24.545347
iter :350, e:24.538324
iter :351, e:24.531893
iter :352, e:24.525146
iter :353, e:24.518154
iter :354, e:24.511543
iter :355, e:24.505136
iter :356, e:24.498178
iter :357, e:24.492018
iter :358, e:24.48588
iter :359, e:24.47969
iter :360, e:24.472233
iter :361, e:24.465206
iter :362, e:24.45884
iter :363, e:24.451138
iter :364, e:24.445728
iter :365, e:24.439228
iter :366, e:24.432362
iter :367, e:24.426151
iter :368, e:24.419935
iter :369, e:24.41338
iter :370, e:24.407293
iter :371, e:24.400723
iter :372, e:24.39474
iter :373, e:24.387527
iter :374, e:24.381824
iter :375, e:24.374907
iter :376, e:24.368044
iter :377, e:24.361359
iter :378, e:24.355309
iter :379, e:24.349094
iter :380, e:24.34255
iter :381, e:24.336145
iter :382, e:24.329805
iter :383, e:24.323696
iter :384, e:24.316835
iter :385, e:24.310411
iter :386, e:24.304258
iter :387, e:24.297968
iter :388, e:24.291521
iter :389, e:24.285471
iter :390, e:24.279657
iter :391, e:24.273014
iter :392, e:24.267159
iter :393, e:24.260681
iter :394, e:24.254673
iter :395, e:24.248348
iter :396, e:24.241886
iter :397, e:24.234777
iter :398, e:24.228693
iter :399, e:24.222849
iter :400, e:24.216782
iter :401, e:24.210495
iter :402, e:24.204357
iter :403, e:24.197716
iter :404, e:24.19185
iter :405, e:24.185572
iter :406, e:24.179493
iter :407, e:24.173328
iter :408, e:24.167309
iter :409, e:24.16113
iter :410, e:24.155275
iter :411, e:24.148884
iter :412, e:24.143818
iter :413, e:24.137789
iter :414, e:24.132042
iter :415, e:24.125837
iter :416, e:24.119965
iter :417, e:24.113466
iter :418, e:24.108143
iter :419, e:24.102226
iter :420, e:24.09597
iter :421, e:24.089855
iter :422, e:24.08351
iter :423, e:24.077354
iter :424, e:24.071041
iter :425, e:24.065187
iter :426, e:24.059206
iter :427, e:24.053408
iter :428, e:24.046309
iter :429, e:24.040215
iter :430, e:24.034462
iter :431, e:24.02873
iter :432, e:24.023493
iter :433, e:24.017666
iter :434, e:24.011528
iter :435, e:24.005358
iter :436, e:23.999563
iter :437, e:23.993746
iter :438, e:23.9879
iter :439, e:23.981817
iter :440, e:23.975687
iter :441, e:23.96964
iter :442, e:23.964176
iter :443, e:23.958517
iter :444, e:23.952114
iter :445, e:23.946737
iter :446, e:23.94118
iter :447, e:23.935999
iter :448, e:23.929998
iter :449, e:23.923376
iter :450, e:23.918083
iter :451, e:23.912477
iter :452, e:23.907001
iter :453, e:23.90134
iter :454, e:23.895834
iter :455, e:23.890453
iter :456, e:23.884426
iter :457, e:23.878777
iter :458, e:23.873226
iter :459, e:23.867617
iter :460, e:23.862362
iter :461, e:23.856565
iter :462, e:23.850967
iter :463, e:23.845509
iter :464, e:23.840202
iter :465, e:23.83411
iter :466, e:23.828505
iter :467, e:23.82306
iter :468, e:23.817802
iter :469, e:23.811842
iter :470, e:23.806631
iter :471, e:23.801128
iter :472, e:23.795698
iter :473, e:23.790415
iter :474, e:23.785004
iter :475, e:23.77996
iter :476, e:23.773628
iter :477, e:23.768501
iter :478, e:23.762806
iter :479, e:23.757744
iter :480, e:23.752222
iter :481, e:23.74665
iter :482, e:23.7414
iter :483, e:23.736557
iter :484, e:23.73154
iter :485, e:23.726212
iter :486, e:23.720587
iter :487, e:23.715153
iter :488, e:23.710234
iter :489, e:23.704763
iter :490, e:23.699156
iter :491, e:23.693655
iter :492, e:23.687828
iter :493, e:23.68301
iter :494, e:23.67742
iter :495, e:23.672592
iter :496, e:23.666931
iter :497, e:23.662119
iter :498, e:23.65704
iter :499, e:23.65137
iter :500, e:23.645653
iter :501, e:23.640453
iter :502, e:23.635115
iter :503, e:23.630041
iter :504, e:23.624544
iter :505, e:23.619936
iter :506, e:23.614182
iter :507, e:23.609415
iter :508, e:23.604868
iter :509, e:23.599846
iter :510, e:23.594736
iter :511, e:23.589119
iter :512, e:23.583973
iter :513, e:23.57872
iter :514, e:23.573679
iter :515, e:23.568775
iter :516, e:23.563606
iter :517, e:23.55866
iter :518, e:23.553755
iter :519, e:23.548923
iter :520, e:23.543806
iter :521, e:23.53853
iter :522, e:23.533203
iter :523, e:23.528564
iter :524, e:23.523788
iter :525, e:23.518753
iter :526, e:23.513779
iter :527, e:23.50878
iter :528, e:23.503508
iter :529, e:23.49869
iter :530, e:23.493729
iter :531, e:23.48859
iter :532, e:23.483793
iter :533, e:23.478697
iter :534, e:23.474121
iter :535, e:23.468977
iter :536, e:23.464674
iter :537, e:23.459486
iter :538, e:23.453772
iter :539, e:23.448708
iter :540, e:23.443596
iter :541, e:23.438784
iter :542, e:23.434029
iter :543, e:23.42966
iter :544, e:23.424349
iter :545, e:23.419537
iter :546, e:23.414576
iter :547, e:23.40959
iter :548, e:23.404638
iter :549, e:23.399937
iter :550, e:23.395178
iter :551, e:23.39006
iter :552, e:23.384968
iter :553, e:23.380066
iter :554, e:23.375242
iter :555, e:23.369991
iter :556, e:23.365244
iter :557, e:23.360764
iter :558, e:23.356215
iter :559, e:23.351282
iter :560, e:23.346563
iter :561, e:23.34197
iter :562, e:23.337364
iter :563, e:23.332455
iter :564, e:23.327675
iter :565, e:23.322845
iter :566, e:23.317911
iter :567, e:23.31284
iter :568, e:23.30859
iter :569, e:23.303072
iter :570, e:23.298555
iter :571, e:23.293816
iter :572, e:23.289331
iter :573, e:23.284483
iter :574, e:23.279367
iter :575, e:23.27507
iter :576, e:23.27064
iter :577, e:23.265251
iter :578, e:23.261381
iter :579, e:23.256721
iter :580, e:23.251875
iter :581, e:23.24714
iter :582, e:23.242445
iter :583, e:23.237537
iter :584, e:23.232742
iter :585, e:23.22817
iter :586, e:23.223717
iter :587, e:23.218735
iter :588, e:23.214191
iter :589, e:23.21016
iter :590, e:23.205666
iter :591, e:23.201002
iter :592, e:23.19647
iter :593, e:23.191826
iter :594, e:23.18761
iter :595, e:23.182692
iter :596, e:23.177835
iter :597, e:23.173267
iter :598, e:23.168695
iter :599, e:23.164644
iter :600, e:23.160294
iter :601, e:23.155676
iter :602, e:23.15118
iter :603, e:23.147154
iter :604, e:23.142864
iter :605, e:23.138493
iter :606, e:23.13414
iter :607, e:23.129778
iter :608, e:23.125473
iter :609, e:23.120863
iter :610, e:23.116255
iter :611, e:23.112087
iter :612, e:23.107409
iter :613, e:23.102968
iter :614, e:23.097805
iter :615, e:23.093521
iter :616, e:23.089022
iter :617, e:23.084545
iter :618, e:23.080555
iter :619, e:23.075974
iter :620, e:23.07127
iter :621, e:23.066849
iter :622, e:23.06275
iter :623, e:23.05858
iter :624, e:23.054216
iter :625, e:23.050219
iter :626, e:23.045324
iter :627, e:23.040722
iter :628, e:23.036444
iter :629, e:23.032343
iter :630, e:23.027763
iter :631, e:23.023455
iter :632, e:23.01921
iter :633, e:23.01499
iter :634, e:23.010674
iter :635, e:23.006643
iter :636, e:23.001833
iter :637, e:22.997814
iter :638, e:22.993418
iter :639, e:22.989498
iter :640, e:22.985628
iter :641, e:22.981522
iter :642, e:22.97762
iter :643, e:22.973455
iter :644, e:22.969408
iter :645, e:22.964964
iter :646, e:22.960642
iter :647, e:22.956343
iter :648, e:22.952145
iter :649, e:22.94772
iter :650, e:22.94293
iter :651, e:22.938297
iter :652, e:22.934223
iter :653, e:22.930237
iter :654, e:22.926254
iter :655, e:22.92227
iter :656, e:22.918179
iter :657, e:22.914024
iter :658, e:22.910336
iter :659, e:22.906096
iter :660, e:22.902163
iter :661, e:22.897753
iter :662, e:22.893366
iter :663, e:22.889046
iter :664, e:22.88515
iter :665, e:22.881159
iter :666, e:22.87661
iter :667, e:22.87249
iter :668, e:22.868525
iter :669, e:22.864393
iter :670, e:22.860264
iter :671, e:22.856699
iter :672, e:22.852665
iter :673, e:22.848104
iter :674, e:22.843775
iter :675, e:22.839819
iter :676, e:22.836058
iter :677, e:22.832333
iter :678, e:22.82852
iter :679, e:22.824924
iter :680, e:22.821102
iter :681, e:22.817425
iter :682, e:22.813541
iter :683, e:22.80913
iter :684, e:22.805128
iter :685, e:22.801176
iter :686, e:22.797083
iter :687, e:22.792904
iter :688, e:22.789116
iter :689, e:22.785183
iter :690, e:22.78171
iter :691, e:22.777721
iter :692, e:22.773474
iter :693, e:22.769194
iter :694, e:22.765047
iter :695, e:22.761143
iter :696, e:22.756828
iter :697, e:22.753326
iter :698, e:22.749573
iter :699, e:22.745674
iter :700, e:22.741976
iter :701, e:22.73782
iter :702, e:22.73382
iter :703, e:22.730207
iter :704, e:22.726027
iter :705, e:22.722229
iter :706, e:22.718355
iter :707, e:22.714537
iter :708, e:22.710592
